url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,reldate
https://www.metacritic.com/movie/france,France,ARP SÃ©lection,| Not Rated,133.0,"Benjamin Biolay,Blanche Gardin,Emanuele Arioli,GaÃ«tan Amiel,Jawad Zemmar,Juliane KÃ¶hler,LÃ©a Seydoux,Lucile Roche,Marc Bettinelli,Marco Bettini,Noura Benbahlouli",Bruno Dumont,"Drama,Comedy","France de Meurs (LÃ©a Seydoux) is a seemingly unflappable superstar TV journalist whose career, homelife, and psychological stability are shaken after she carelessly drives into a young delivery man on a busy Paris street. This accident triggers a series",NULL,57,5.8,2021-12-10
https://www.metacritic.com/movie/frances-ha,Frances Ha,IFC Films,| R,86.0,"Adam Driver,Greta Gerwig,Michael Zegen,Mickey Sumner,Patrick Heusinger",Noah Baumbach,"Drama,Comedy","This small budget, black-and white-collaboration between writer/director Noah Baumbach and writer/star Greta Gerwig centers on Frances (Gerwig), an apprentice dancer fumbling through post-college life in New York City.",#33BestMovieof2013,82,7.8,2013-05-17
https://www.metacritic.com/movie/francine,Francine,"Film Sales Company, The",| Not Rated,74.0,NULL,Brian M. Cassidy,Drama,NULL,NULL,65,NULL,2012-09-14
https://www.metacritic.com/movie/francis-ford-coppola-presents-the-legend-of-suriyothai,Francis Ford Coppola Presents: The Legend of Suriyothai,Columbia TriStar Home Entertainment,| R,142.0,"Chatchai Plengpanich,M.L. Piyapas Bhirombhakdi,Sarunyu Wongkrachang",Chatrichalerm Yukol,"Action,Adventure,Drama,History,War","A story of intrigue, romance and war ser in a dramatic period of Thailand's history, The Legend of Suriyothai is based on actual events in 16th century Thailand.  (Sony Pictures Classics)",NULL,58,8.6,2003-06-20
https://www.metacritic.com/movie/francofonia,Francofonia,Music Box Films,| Not Rated,88.0,NULL,Aleksandr Sokurov,"Drama,History,Documentary","A portrait of the Louvre transforms into a magisterial, centuries-spanning reflection on the relation between art, culture and power.",NULL,71,5.1,2016-04-01
https://www.metacritic.com/movie/frank,Frank,Magnolia Pictures,| R,95.0,"Domhnall Gleeson,Maggie Gyllenhaal,Michael Fassbender",Lenny Abrahamson,"Drama,Mystery,Comedy,Music","A young wannabe musician, Jon (Domhnall Gleeson), finds himself out of his depth when he joins an avant-garde pop band led by the mysterious and enigmatic Frank (Michael Fassbender), a musical genius who hides himself inside a large fake head, and his te",#94MostDiscussedMovieof2014,75,7.1,2014-08-15
https://www.metacritic.com/movie/frank-lola,Frank & Lola,Paladin,| Not Rated,88.0,NULL,Matthew M. Ross,"Drama,Mystery,Thriller,Romance,Crime",NULL,NULL,56,5.8,2016-12-09
https://www.metacritic.com/movie/frankensteins-army,Frankenstein's Army,MPI Media Group,| R,84.0,NULL,Richard Raaphorst,"Action,Sci-Fi,Horror",NULL,NULL,49,4.5,2013-07-26
https://www.metacritic.com/movie/frankenweenie,Frankenweenie,Walt Disney Pictures,| PG,87.0,"Catherine O'Hara,Martin Short,Winona Ryder",Tim Burton,"Sci-Fi,Horror,Comedy,Animation,Family",NULL,"#80BestMovieof2012 , #97MostDiscussedMovieof2012",74,7.3,2012-10-05
https://www.metacritic.com/movie/frankie,Frankie,Sony Pictures Classics,| Not Rated,100.0,"Ana BrandÃ£o,Ariyon Bakare,Brendan Gleeson,Carloto Cotta,Greg Kinnear,Isabelle Huppert,JÃ©rÃ©mie Renier,Maria Da Guia,Marisa Tomei,Mikaela Lupu,Pascal Greggory,Sennia Nanua,Vinette Robinson",Ira Sachs,Drama,NULL,NULL,55,6.0,2019-10-25
https://www.metacritic.com/movie/frankie-alice,Frankie & Alice,Freestyle Releasing,| R,101.0,"Halle Berry,Phylicia Rashad,Stellan SkarsgÃ¥rd",Geoffrey Sax,"Biography,Drama","After a series of inexplicable events, beautiful young Frankie Murdoch learns she  suffers from multiple personality disorder. Working as a go-go dancer in Los Angeles in the early seventies, Frankie's very existence is threatened by the surfacing of Ali",NULL,47,6.2,2010-12-03
https://www.metacritic.com/movie/frankie-and-johnny-are-married,Frankie and Johnny Are Married,IFC Films,| R,95.0,"Alan Rosenberg,Lisa Chess,Michael Pressman",Michael Pressman,Comedy,NULL,NULL,44,NULL,2004-05-26
https://www.metacritic.com/movie/frantz,Frantz,Music Box Films,| PG-13,113.0,NULL,FranÃ§ois Ozon,"Drama,History,War",NULL,NULL,73,7.6,2017-03-15
https://www.metacritic.com/movie/fratricide,Fratricide,Koch Lorber Films,NULL,NULL,NULL,Yilmaz Arslan,Drama,"An elegantly shot, gripping drama of young Kurds and Turks relocated to Germany where they hope to escape the tribal violence and poverty of their homeland. Instead, they find themselves strangers in a strange land: inhabitants of a soulless society wher",NULL,68,NULL,2006-08-23
https://www.metacritic.com/movie/freak-show,Freak Show,IFC Films,| NR,95.0,"Abigail Breslin,Alex Lawther,AnnaSophia Robb,Bette Midler,Celia Weston,Christopher Dylan White,Doris McCarthy,Eddie Schweighardt,Ian Nelson,Laverne Cox,Michael Park,Mickey Sumner,Willa Fitzgerald",Trudie Styler,"Drama,Comedy",NULL,NULL,54,8.2,2018-01-12
https://www.metacritic.com/movie/freak-weather,Freak Weather,NULL,NULL,87.0,NULL,Mary Kuryla,Drama,NULL,NULL,45,NULL,2005-02-02
https://www.metacritic.com/movie/freakonomics,Freakonomics,Magnolia Pictures,| PG-13,93.0,NULL,Alex Gibney,Documentary,NULL,NULL,58,5.5,2010-10-01
https://www.metacritic.com/movie/freaks,Freaks,Well Go USA Entertainment,| Not Rated,105.0,"Aleks Paunovic,Amanda Crew,Aria Birch,Ava Telek,Bruce Dern,Dakota Daulby,Dean Redman,Emile Hirsch,Grace Park,Kwesi Ameyaw,Lexy Kolker,Matty Finochio,Michelle Harrison,RJ Fetherstonhaugh",Adam B. Stein,"Sci-Fi,Drama,Mystery,Thriller",NULL,NULL,63,7.0,2019-09-13
https://www.metacritic.com/movie/freaky,Freaky,Universal Pictures International (UPI),NULL,NULL,"Alan Ruck,Charles Green,Dana Drori,Deja Dee,Dustin Lewis,Kathryn Newton,Katie Finneran,Mitchell Hoog,Uriah Shelton,Vince Vaughn",Christopher B. Landon,"Thriller,Horror,Comedy",NULL,#68MostDiscussedMovieof2020,67,6.4,2020-11-13
https://www.metacritic.com/movie/freaky-friday,Freaky Friday,Buena Vista Pictures,| PG,97.0,"Jamie Lee Curtis,Lindsay Lohan,Mark Harmon",Mark Waters,"Fantasy,Comedy,Family",An updated version of the 1976 film about a mother and daughter who wake up one freaky Friday to find themselves inside each other's body.,"#96BestMovieof2003 , #52MostDiscussedMovieof2003",70,8.1,2003-08-06
https://www.metacritic.com/movie/fred-claus,Fred Claus,Warner Bros. Pictures,| PG,116.0,"Elizabeth Banks,Paul Giamatti,Vince Vaughn",David Dobkin,"Fantasy,Comedy,Family",NULL,NULL,42,8.1,2007-11-09
https://www.metacritic.com/movie/fred-wont-move-out,Fred Won't Move Out,Virgil Films & Entertainment,| Not Rated,74.0,NULL,Richard Ledes,Drama,NULL,NULL,60,NULL,2012-09-21
https://www.metacritic.com/movie/freddy-got-fingered,Freddy Got Fingered,Twentieth Century Fox Film Corporation,| NC-17,87.0,"Rip Torn,Tom Green",Tom Green,Comedy,"MTV icon Tom Green co-writes, directs and stars in Freddy Got Fingered, a film he calls a ""touching story of a young man who desperately wants to make his daddy proud.""  (Twentieth Century Fox)","#18MostDiscussedMovieof2001 , #71MostSharedMovieof2001",13,5.8,2001-04-20
https://www.metacritic.com/movie/freddy-vs-jason,Freddy vs. Jason,New Line Cinema,| R,97.0,"Kelly Rowland,Ken Kirzinger,Robert Englund",Ronny Yu,"Action,Thriller,Horror",NULL,"#23MostDiscussedMovieof2003 , #29MostSharedMovieof2003",37,8.2,2003-08-15
https://www.metacritic.com/movie/free-angela-all-political-prisoners,Free Angela & All Political Prisoners,Codeblack Entertainment,| Not Rated,102.0,"Angela Davis,Eisa Davis",Shola Lynch,Documentary,"A documentary that chronicles the life of young college professor Angela Davis, and how her social activism implicates her in a botched kidnapping attempt placing her on the FBI's 10 most wanted list.",NULL,73,4.8,2013-04-05
https://www.metacritic.com/movie/free-birds,Free Birds,Relativity Media,| PG,91.0,"Dan Fogler,Owen Wilson,Woody Harrelson",Ash Brannon,"Adventure,Comedy,Animation,Family",Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history - and get turkey off the holiday menu for good.,NULL,38,4.2,2013-11-01
https://www.metacritic.com/movie/free-fire,Free Fire,A24,| R,90.0,"Armie Hammer,Brie Larson,Cillian Murphy,Sharlto Copley",Ben Wheatley,"Action,Drama,Thriller,Comedy,Crime",NULL,NULL,63,6.2,2017-04-21
https://www.metacritic.com/movie/free-guy,Free Guy,Walt Disney Studios Motion Pictures,| PG-13,115.0,"Aaron W Reed,Alex Trebek,Brandon Scales,Britne Oldford,Camille Kostek,Channing Tatum,Dwayne Johnson,Heidi Garrow,Hugh Jackman,Jamaal Burcher,Janelle Feigley,Jodie Comer,Joe Keery,John Krasinski,Kayla Rae Vesce,Kimberly Howe,Lannan Eacott,Leah Procito,Lil",Shawn Levy,"Action,Adventure,Sci-Fi,Fantasy,Comedy","A bank teller who discovers he is actually a background player in an open-world video game, decides to become the hero of his own storyâ¦one he rewrites himself. Now in a world where there are no limits, he is determined to be the guy who saves his worl",#22MostDiscussedMovieof2021,62,7.1,2021-08-13
https://www.metacritic.com/movie/free-men,Free Men,Film Movement,| Not Rated,99.0,NULL,IsmaÃ«l Ferroukhi,"Drama,War",NULL,NULL,58,8.5,2012-03-16
https://www.metacritic.com/movie/free-radicals,Free Radicals,Kino International,NULL,120.0,NULL,Barbara Albert,"Drama,Romance",NULL,NULL,58,NULL,2004-07-23
https://www.metacritic.com/movie/free-ride,Free Ride,Phase 4 Films,| Not Rated,86.0,NULL,Shana Betz,"Action,Drama,Thriller",NULL,NULL,41,6.3,2014-01-10
https://www.metacritic.com/movie/free-solo,Free Solo,Periscoop Film,| Not Rated,100.0,"Alex Honnold,Jimmy Chin,Sanni McCandless,Tommy Caldwell",Elizabeth Chai Vasarhelyi,Documentary,"Free Solo is a stunning, intimate and unflinching portrait of the free soloist climber Alex Honnold, as he prepares to achieve his lifelong dream: climbing the face of the worldâs most famous rock...the 3,000ft El Capitan in Yosemite National Parkâ¦wi",#52BestMovieof2018,83,8.2,2018-09-28
https://www.metacritic.com/movie/free-state-of-jones,Free State of Jones,STX Entertainment,| R,139.0,"Gugu Mbatha-Raw,Mahershala Ali,Matthew McConaughey",Gary Ross,"Action,Biography,Drama,History,War",NULL,"#100MostDiscussedMovieof2016 , #97MostSharedMovieof2016",53,7.1,2016-06-24
https://www.metacritic.com/movie/free-the-nipple,Free the Nipple,Sundance Selects,| Not Rated,84.0,"Lina Esco,Lola Kirke,Monique Coleman,Zach Grenier",Lina Esco,"Drama,Comedy",NULL,NULL,33,4.0,2014-12-12
https://www.metacritic.com/movie/free-zone,Free Zone,New Yorker Films,NULL,90.0,NULL,Amos Gitai,"Drama,Comedy",Amos Gitai's beautiful new film is a quietly sweeping movie about intersected lives in transit.  (New Yorker Films),NULL,51,NULL,2006-04-07
https://www.metacritic.com/movie/freedom,Freedom,Arc Entertainment,| R,98.0,NULL,Peter Cousens,"Drama,Music,Family",NULL,NULL,30,NULL,2015-06-05
https://www.metacritic.com/movie/freedom-writers,Freedom Writers,Paramount Pictures,| PG-13,123.0,"Hilary Swank,Imelda Staunton,Patrick Dempsey",Richard LaGravenese,"Biography,Drama,Crime","Based on a true story and the diaries of real Long Beach teenagers after the L.A. riots, Freedom Writers is an inspirational tale and testimony to courage hope and the human spirit's triumph over intolerance.  (Paramount)",#23MostSharedMovieof2007,64,7.8,2007-01-05
https://www.metacritic.com/movie/freedomland,Freedomland,Sony Pictures Releasing,| R,113.0,"Edie Falco,Julianne Moore,Samuel L. Jackson",Joe Roth,"Drama,Mystery,Thriller,Crime",A criminal investigation into an alleged kidnapping of a child by a suspect who is presumed to be a local from the projects ignites long-simmering racial tension between two neighboring New Jersey towns. (Sony Pictures),NULL,43,5.1,2006-02-17
https://www.metacritic.com/movie/freeheld,Freeheld,Lionsgate,| PG-13,103.0,"Elliot Page,Julianne Moore,Michael Shannon,Steve Carell",Peter Sollett,"Biography,Drama,Romance",NULL,NULL,50,7.6,2015-10-02
https://www.metacritic.com/movie/freeland,Freeland,Dark Star Pictures,| Not Rated,80.0,"Cameron James Matthews,Frank Mosley,George Psarras,John Craven,Krisha Fairchild,Lily Gladstone,Luke Zimmerman,Michelle Maxson,Robert Parsons,Ryan Tasker,Sumit Mehta",Kate McLean,Drama,An aging pot farmer finds her world shattered as she races to bring in what could be her final harvest.,NULL,71,NULL,2021-10-15
https://www.metacritic.com/movie/freestyle-the-art-of-rhyme,Freestyle: The Art of Rhyme,Palm Pictures,NULL,60.0,NULL,Kevin Fitzgerald,"Music,Documentary","Explosively tracing the story of a group of underground hip-hop MCs & DJs from the early 1980's to the present day, Freestyle: The Art of Rhyme is a documentary that explores the world of improvisational rap and the previously unexamined dimensions of hi",NULL,63,8.3,2004-07-16
https://www.metacritic.com/movie/freeze-me,Freeze Me,Media Blasters,NULL,101.0,NULL,Takashi Ishii,"Drama,Thriller",A disturbing thriller about a woman trying to escape the memory of being raped.,NULL,54,NULL,2002-06-14
https://www.metacritic.com/movie/french-exit,French Exit,Sony Pictures Classics,| R,110.0,"Daniel di Tomasso,Danielle Macdonald,Eddie Holland,Imogen Poots,Isaach De BankolÃ©,Julian Bailey,Lucas Hedges,Michelle Pfeiffer,Susan Coyne,Tracy Letts,Valerie Mahaffey",Azazel Jacobs,"Drama,Comedy",NULL,NULL,56,5.8,2021-02-12
https://www.metacritic.com/movie/frequency,Frequency,New Line Cinema,| PG-13,118.0,"Dennis Quaid,James Caviezel",Gregory Hoblit,"Sci-Fi,Drama,Thriller","In this mind-bending thriller, director Gregory Hoblit presents a fresh and original take on time travel with the gripping human story of a father (Quaid) and a son (Caviezel) who reach out to one another across parallel universes to stop a terrible crim","#16MostDiscussedMovieof2000 , #30MostSharedMovieof2000",67,8.8,2000-04-28
https://www.metacritic.com/movie/fresh-dressed,Fresh Dressed,Samuel Goldwyn Films,| Not Rated,90.0,NULL,Sacha Jenkins,"History,Music,Documentary,News",NULL,NULL,69,NULL,2015-06-26
https://www.metacritic.com/movie/freshman-orientation,Freshman Orientation,Regent Releasing,| R,92.0,NULL,Ryan Shiraki,"Comedy,Romance",NULL,NULL,41,5.0,2007-08-31
https://www.metacritic.com/movie/frida,Frida,Miramax Films,| R,123.0,"Alfred Molina,Salma Hayek",Julie Taymor,"Biography,Drama,Romance","Chronicles the life Frida Kahlo (Hayek) shared openly and unflinchingly with her mentor and husband, Diego Rivera (Molina), as this young couple took the art by storm.  [Miramax]",#80MostSharedMovieof2002,61,7.2,2002-10-25
https://www.metacritic.com/movie/friday-after-next,Friday After Next,New Line Cinema,| R,85.0,"Ice Cube,John Witherspoon,Mike Epps",Marcus Raboy,Comedy,"In this third installment in the hit ""Friday"" film series, Craig (Ice Cube) and Day-Day (Epps) are back in the old neighborhood and ready for Christmas. (New Line Productions)",#61MostSharedMovieof2002,35,5.8,2002-11-22
https://www.metacritic.com/movie/friday-night,Friday Night,Wellspring Media,NULL,90.0,NULL,Claire Denis,"Drama,Romance",A chance encounter with a stranger changes the life of a young Parisian woman.,NULL,69,NULL,2003-06-30
https://www.metacritic.com/movie/friday-night-lights,Friday Night Lights,Universal Pictures,| PG-13,118.0,"Billy Bob Thornton,Derek Luke,Jay Hernandez,Lucas Black",Peter Berg,"Action,Drama,Sport","A true American story of a group of young athletes, their town and their dreams.  (Universal)","#99MostDiscussedMovieof2004 , #94MostSharedMovieof2004",70,7.6,2004-10-08
https://www.metacritic.com/movie/friday-the-13th,Friday the 13th,New Line Cinema,| R,97.0,"Amanda Righetti,Derek Mears,Jared Padalecki",Marcus Nispel,Horror,NULL,#30MostDiscussedMovieof2009,34,6.3,2009-02-13
https://www.metacritic.com/movie/friend-request,Friend Request,Entertainment Studios Motion Pictures,| R,92.0,"Alycia Debnam Carey,Brit Morgan,Brooke Markham,Connor Paolo,Lee Raviv,Liesl Ahlers,Sean Marquette,Shashawnee Hall,Susan Danford,William Moseley",Simon Verhoeven,"Thriller,Horror",NULL,NULL,31,4.6,2017-09-22
https://www.metacritic.com/movie/friended-to-death,Friended to Death,Gravitas Ventures,| R,94.0,NULL,Sarah Smick,Comedy,NULL,NULL,26,NULL,2014-05-02
https://www.metacritic.com/movie/friends-and-family,Friends and Family,Regent Releasing,NULL,87.0,NULL,Kristen Coury,Comedy,"The story of a pair of New York City lovers, Stephen (Lauren) and Danny (Gartin) whose world is turned upside-down when Stephen's parents pop in for an unexpected visit.  Stephen's parents know that he is gay.  What they don't know is that their son and",NULL,36,NULL,2003-05-16
https://www.metacritic.com/movie/friends-with-benefits,Friends with Benefits,Screen Gems,| R,109.0,"Justin Timberlake,Mila Kunis,Patricia Clarkson",Will Gluck,Comedy,"A young female headhunter in New York convinces a potential recruit to accept a job in the Big Apple. Despite an attraction to each other, both realize they're everything they've been running from in a relationship and decide to see what happens if they","#64MostDiscussedMovieof2011 , #15MostSharedMovieof2011",63,6.7,2011-07-22
https://www.metacritic.com/movie/friends-with-kids,Friends with Kids,Roadside Attractions,| R,109.0,NULL,Jennifer Westfeldt,Comedy,NULL,NULL,55,5.9,2012-03-09
https://www.metacritic.com/movie/friends-with-money,Friends with Money,Sony Pictures Classics,| R,88.0,"Catherine Keener,Frances McDormand,Jennifer Aniston,Joan Cusack",Nicole Holofcener,"Drama,Romance",NULL,NULL,68,5.6,2006-04-07
https://www.metacritic.com/movie/fright-night,Fright Night,Walt Disney Studios Motion Pictures,| R,106.0,"Anton Yelchin,Colin Farrell,David Tennant",Craig Gillespie,"Horror,Comedy",NULL,#69MostDiscussedMovieof2011,64,7.2,2011-08-19
https://www.metacritic.com/movie/from-afar,From Afar,Strand Releasing,| Not Rated,93.0,"Alfredo Castro,Auffer Camacho,Catherina Cardozo,Greymer Acosta,Ivan PeÃ±a,JericÃ³ Montilla,Joretsis Ibarra,Jorge Luis Bosque,Luis Silva",Lorenzo Vigas,"Drama,Romance",NULL,NULL,73,7.0,2016-06-08
https://www.metacritic.com/movie/from-hell,From Hell,Twentieth Century Fox Film Corporation,| R,122.0,"Heather Graham,Johnny Depp",Albert Hughes,"Mystery,Thriller,Crime","Based on a popular graphic novel, From Hell puts an intense psychological spin on the horrific legend of Jack the Ripper and unravels a chilling alleged conspiracy involving the highest powers in England.  (Twentieth Century Fox)","#61MostDiscussedMovieof2001 , #100MostSharedMovieof2001",54,5.3,2001-10-19
https://www.metacritic.com/movie/from-justin-to-kelly,From Justin to Kelly,Twentieth Century Fox Film Corporation,| PG,81.0,"Justin Guarini,Kelly Clarkson",Robert Iscove,"Comedy,Romance,Family,Musical","The fairytale rise to superstardom of America's favorite ""Idols"" continues as Kelly Clarkson and Justin Guarini make the leap to the big screen in this spring's biggest beach party, From Justin to Kelly, a musical romantic comedy.  (20th Century Fox)",#86MostDiscussedMovieof2003,14,2.6,2003-06-20
https://www.metacritic.com/movie/from-nowhere,From Nowhere,FilmRise,| Not Rated,89.0,NULL,Matthew Newton,Drama,NULL,NULL,75,NULL,2017-02-17
https://www.metacritic.com/movie/from-other-worlds,From Other Worlds,NULL,NULL,88.0,NULL,Barry Strugatz,"Sci-Fi,Comedy","A comedic, sci-fi detective story of a depressed Brooklyn housewife (Buono), who sleepwalks through her life stuck in the same routine. Everything changes when she encounters an alien force in her kitchen.",NULL,43,NULL,2007-01-26
https://www.metacritic.com/movie/from-paris-with-love,From Paris with Love,Lionsgate,| R,92.0,"John Travolta,Jonathan Rhys Meyers",Pierre Morel,"Action,Thriller,Crime",NULL,#94MostDiscussedMovieof2010,42,7.2,2010-02-05
https://www.metacritic.com/movie/from-prada-to-nada,From Prada to Nada,Lionsgate,| PG-13,107.0,"Alexa Vega,Camilla Belle",Angel Gracia,"Drama,Comedy,Romance",NULL,NULL,39,5.2,2011-01-28
https://www.metacritic.com/movie/from-the-edge-of-the-city,From the Edge of the City,Mythos Ltd.,NULL,94.0,NULL,Constantine Giannaris,"Drama,Crime","17-year-old Sasha (Papadopolous) is the center of a gang of hustling kids who live on the drug infested fringes of Athens society.  Kazakhstan refugees, they are shunned in their new homeland, even though they are ethnic Greeks.",NULL,47,NULL,2000-04-21
https://www.metacritic.com/movie/from-the-land-of-the-moon,From the Land of the Moon,IFC Films,| R,120.0,"Ãlex BrendemÃ¼hl,AloÃ¯se Sauvage,Ange Black-Bereyziat,Brigitte RoÃ¼an,Daniel Para,Jihwan Kim,Louis Garrel,Marion Cotillard,Victoire Du Bois,Victor Quilichini",Nicole Garcia,"Drama,Romance",NULL,NULL,40,6.3,2017-07-28
https://www.metacritic.com/movie/from-up-on-poppy-hill,From Up on Poppy Hill,GKIDS,| PG,91.0,"Gillian Anderson,Sarah Bolger",Goro Miyazaki,"Drama,Animation,Family","Set in Yokohama in 1963, this lovingly hand-drawn film centers on Umi and Shun and the budding romance that develops as they join forces to save their high schoolâs ramshackle clubhouse from demolition. [GKIDS]",NULL,71,7.5,2013-03-15
https://www.metacritic.com/movie/front-cover,Front Cover,Strand Releasing,| Not Rated,87.0,"Elizabeth Sung,Jake Choi,James Chen,Jennifer Neala Page",Ray Yeung,"Drama,Comedy,Romance",NULL,NULL,52,NULL,2016-08-05
https://www.metacritic.com/movie/frontera,Frontera,Magnolia Pictures,| PG-13,103.0,"Amy Madigan,Ed Harris,Eva Longoria,Eva Longoria Parker,Michael PeÃ±a",Michael Berry,"Drama,Western",NULL,NULL,58,7.3,2014-09-05
https://www.metacritic.com/movie/frontrunners,Frontrunners,Oscilloscope Pictures,NULL,83.0,NULL,Caroline Suh,Documentary,NULL,#95BestMovieof2008,69,NULL,2008-10-15
https://www.metacritic.com/movie/frostnixon,Frost/Nixon,Universal Pictures,| R,122.0,"Frank Langella,Kevin Bacon,Michael Sheen",Ron Howard,"Drama,History",NULL,"#38BestMovieof2008 , #75MostDiscussedMovieof2008",80,7.8,2008-12-05
https://www.metacritic.com/movie/frozen,Frozen,Anchor Bay Films,| R,94.0,"Emma Bell,Kevin Zegers,Shawn Ashmore",Adam Green,"Drama,Thriller",NULL,NULL,43,6.2,2010-02-05
https://www.metacritic.com/movie/frozen-2013,Frozen,Walt Disney Studios Motion Pictures,| PG,102.0,"Idina Menzel,Josh Gad,Kristen Bell",Chris Buck,"Action,Adventure,Mystery,Thriller,Fantasy,Comedy,Romance,Animation,Family,Musical",NULL,"#8MostDiscussedMovieof2013 , #1MostSharedMovieof2013",75,7.5,2013-11-27
https://www.metacritic.com/movie/frozen-ii,Frozen II,Walt Disney Studios Motion Pictures,| PG,103.0,"Alan Tudyk,Alfred Molina,CiarÃ¡n Hinds,Evan Rachel Wood,Idina Menzel,Jason Ritter,Jeremy Sisto,Jonathan Groff,Josh Gad,Kristen Bell,Martha Plimpton,Rachel Matthews,Santino Fontana,Sterling K. Brown",Chris Buck,"Adventure,Fantasy,Comedy,Animation,Family,Musical","Elsa, Anna, Kristoff and Olaf go far into the forest to learn the truth about an ancient mystery of their kingdom.","#31MostDiscussedMovieof2019 , #37MostSharedMovieof2019",64,6.8,2019-11-22
https://www.metacritic.com/movie/frozen-river,Frozen River,Sony Pictures Classics,| R,97.0,"Charlie McDermott,Melissa Leo,Misty Upham",Courtney Hunt,"Drama,Crime",NULL,#29BestMovieof2008,82,7.9,2008-08-01
https://www.metacritic.com/movie/fruitvale-station,Fruitvale Station,"Weinstein Company, The",| R,85.0,"Ahna O'Reilly,Ariana Neal,Chad Michael Murray,Kevin Durand,Melonie Diaz,Michael B. Jordan,Octavia Spencer",Ryan Coogler,"Biography,Drama","The true story of Oscar Grant, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.","#19BestMovieof2013 , #93MostDiscussedMovieof2013 , #87MostSharedMovieof2013",85,7.8,2013-07-12
https://www.metacritic.com/movie/fuck,Fuck,THINKFilm,| Unrated,93.0,"Billy Connolly,Drew Carey",Steve Anderson,Documentary,"A definitive look at the infamous expletive, this film explores how this oft-used word, still widely seen as obscene, somehow permeates every aspect of our culture - from Hollywood, to the schoolyard, to the Senate floor in Washington, D.C., where it is",#5MostSharedMovieof2006,58,7.5,2006-11-10
https://www.metacritic.com/movie/fugitive-pieces,Fugitive Pieces,Samuel Goldwyn Films,| R,NULL,NULL,Jeremy Podeswa,Drama,NULL,NULL,60,8.2,2008-05-02
https://www.metacritic.com/movie/full-battle-rattle,Full Battle Rattle,First Run Features,NULL,85.0,NULL,Jesse Moss,Documentary,NULL,#74BestMovieof2008,72,NULL,2008-07-09
https://www.metacritic.com/movie/full-frontal,Full Frontal,Miramax Films,| R,101.0,"David Hyde Pierce,Julia Roberts",Steven Soderbergh,"Comedy,Romance",A movie about movies for people who love movies.  (Miramax),NULL,45,4.8,2002-08-02
https://www.metacritic.com/movie/full-grown-men,Full Grown Men,Emerging Pictures,NULL,78.0,NULL,David Munro,"Drama,Comedy",NULL,NULL,47,NULL,2008-06-25
https://www.metacritic.com/movie/full-of-it,Full of It,New Line Cinema,| PG-13,93.0,"Kate Mara,Ryan Pinkston,Teri Polo",Christian Charles,"Drama,Comedy",NULL,NULL,33,6.2,2007-03-02
https://www.metacritic.com/movie/fullmetal-alchemist-the-sacred-star-of-milos,Fullmetal Alchemist: The Sacred Star of Milos,Eleven Arts,| Not Rated,110.0,NULL,Kazuya Murata,"Action,Adventure,Sci-Fi,Fantasy,Animation",NULL,NULL,54,5.8,2012-01-20
https://www.metacritic.com/movie/fun-mom-dinner,Fun Mom Dinner,Momentum Pictures,| R,81.0,"Bridget Everett,Caleb and Matthew Paddock,Caleb Paddock,Cooper J. Friedman,Katie Aselton,Molly Shannon,Owen Vaccaro,Poppy Gagnon,Rob Huebel,Toni Collette",Alethea Jones,Comedy,"Four moms, whose only common ground is their kids' preschool class, decide to get together for a harmless ""fun mom dinner."" The night begins as a disaster, but the combination of alcohol, karaoke, and a cute bartender, leads to an unforgettable night whe",NULL,46,6.6,2017-08-04
https://www.metacritic.com/movie/fun-size,Fun Size,Paramount Pictures,| PG--13,86.0,"Ana Gasteyer,Chelsea Handler,Johnny Knoxville,Victoria Justice",Josh Schwartz,Comedy,NULL,NULL,37,5.7,2012-10-26
https://www.metacritic.com/movie/fun-with-dick-and-jane,Fun with Dick and Jane,Columbia Pictures,| PG-13,90.0,"Jim Carrey,TÃ©a Leoni",Dean Parisot,"Comedy,Crime",A simple tale of two people who lose their minds while trying to hold on to the elusive American dream.  (Sony Pictures),#60MostDiscussedMovieof2005,47,5.5,2005-12-21
https://www.metacritic.com/movie/funan,Funan,GKIDS,| Not Rated,84.0,"Aude-Laurence Clermont Biver,BÃ©rÃ©nice Bejo,Brice Montagne,CÃ©line RontÃ©,Colette Kieffer,Franck Sasonoff,FranÃ§ois Baldassare,HervÃ© Sogne,Lila Lacombe,Louis Garrel,Maxime Baudoin,Tom Trouffier",Denis Do,Animation,NULL,#86BestMovieof2019,79,7.0,2019-06-07
https://www.metacritic.com/movie/funny-boy,Funny Boy,ARRAY Releasing,NULL,109.0,"Agam Darshi,Ali Kazmi,Arush Nand,Brandon Ingram,David Hamilton,Nimmi Harasgama,Orlando Giraldo,Peter Cockett,Rehan Mudannayake,Ruvin De Silva,Seema Biswas,Shivantha Wijesinha",Deepa Mehta,Drama,NULL,NULL,62,0.4,2020-12-10
